rental_id,amount,inventory_id,payment_date,rental_date,return_date,staff_id,store_id
693,2.99,635,2020-01-29 01:10:57.996577+01,2005-05-29 02:42:31+02,2005-06-03 03:29:31+02,2,2
1134,2.99,143,2020-01-31 18:42:41.996577+01,2005-05-31 20:14:15+02,2005-06-02 18:13:15+02,2,2
1152,4.99,210,2020-01-31 21:00:43.996577+01,2005-05-31 22:32:17+02,2005-06-04 22:07:17+02,2,2
895,1.99,2744,2020-01-30 08:19:09.996577+01,2005-05-30 09:50:43+02,2005-06-05 11:58:43+02,1,1
273,2.99,1590,2020-01-26 15:58:02.996577+01,2005-05-26 17:29:36+02,2005-05-29 19:49:36+02,2,2
464,0.99,1313,2020-01-27 20:11:10.996577+01,2005-05-27 21:42:44+02,2005-05-30 01:49:44+02,2,2
334,4.99,3973,2020-01-27 02:31:33.996577+01,2005-05-27 04:03:07+02,2005-05-29 04:54:07+02,1,1
677,7.99,4558,2020-01-28 22:28:34.996577+01,2005-05-29 00:00:08+02,2005-06-05 20:11:08+02,2,2
106,11.99,3627,2020-01-25 17:46:45.996577+01,2005-05-25 19:18:19+02,2005-06-04 01:01:19+02,2,2
178,5.99,1489,2020-01-26 03:50:12.996577+01,2005-05-26 05:21:46+02,2005-06-04 08:09:46+02,2,2
491,2.99,1326,2020-01-27 23:42:01.996577+01,2005-05-28 01:13:35+02,2005-05-29 01:11:35+02,2,2
1053,1.99,3734,2020-01-31 06:41:10.996577+01,2005-05-31 08:12:44+02,2005-06-04 13:33:44+02,1,1
94,2.99,1675,2020-01-25 15:32:08.996577+01,2005-05-25 17:03:42+02,2005-05-30 15:23:42+02,1,1
215,0.99,679,2020-01-26 08:31:13.996577+01,2005-05-26 10:02:47+02,2005-05-28 10:45:47+02,2,2
391,2.99,2193,2020-01-27 10:32:21.996577+01,2005-05-27 12:03:55+02,2005-06-01 12:59:55+02,2,2
649,1.99,1781,2020-01-28 19:04:11.996577+01,2005-05-28 20:35:45+02,2005-06-05 17:00:45+02,1,1
683,2.99,2038,2020-01-28 23:38:14.996577+01,2005-05-29 01:09:48+02,2005-06-02 05:27:48+02,1,1
730,3.99,3473,2020-01-29 06:29:25.996577+01,2005-05-29 08:00:59+02,2005-06-06 02:17:59+02,1,1
903,3.99,2423,2020-01-30 09:39:55.996577+01,2005-05-30 11:11:29+02,2005-06-03 10:33:29+02,1,1
918,0.99,818,2020-01-30 11:00:50.996577+01,2005-05-30 12:32:24+02,2005-05-31 08:55:24+02,2,2
357,0.99,4417,2020-01-27 06:05:41.996577+01,2005-05-27 07:37:15+02,2005-05-30 08:04:15+02,2,2
582,4.99,4579,2020-01-28 11:02:12.996577+01,2005-05-28 12:33:46+02,2005-05-29 09:33:46+02,1,1
639,2.99,4204,2020-01-28 17:53:28.996577+01,2005-05-28 19:25:02+02,2005-05-29 19:22:02+02,1,1
932,2.99,719,2020-01-30 12:24:02.996577+01,2005-05-30 13:55:36+02,2005-05-31 11:30:36+02,2,2
1132,4.99,1763,2020-01-31 18:13:19.996577+01,2005-05-31 19:44:53+02,2005-06-07 23:02:53+02,2,2
499,7.99,2381,2020-01-28 00:33:33.996577+01,2005-05-28 02:05:07+02,2005-06-05 20:54:07+02,2,2
270,9.99,207,2020-01-26 15:49:22.996577+01,2005-05-26 17:20:56+02,2005-06-03 13:40:56+02,2,2
311,3.99,2830,2020-01-26 22:20:03.996577+01,2005-05-26 23:51:37+02,2005-06-01 01:02:37+02,1,1
670,6.99,227,2020-01-28 21:32:29.996577+01,2005-05-28 23:04:03+02,2005-06-06 23:43:03+02,2,2
756,5.99,3152,2020-01-29 09:57:11.996577+01,2005-05-29 11:28:45+02,2005-06-04 13:50:45+02,1,1
340,9.99,946,2020-01-27 03:23:51.996577+01,2005-05-27 04:55:25+02,2005-06-04 08:57:25+02,2,2
471,0.99,2872,2020-01-27 21:01:08.996577+01,2005-05-27 22:32:42+02,2005-05-31 01:39:42+02,2,2
1143,2.99,2632,2020-01-31 19:21:29.996577+01,2005-05-31 20:53:03+02,2005-06-06 21:56:03+02,2,2
953,2.99,2194,2020-01-30 16:02:28.996577+01,2005-05-30 17:34:02+02,2005-05-31 21:34:02+02,1,1
238,4.99,503,2020-01-26 11:58:48.996577+01,2005-05-26 13:30:22+02,2005-05-27 07:49:22+02,1,1
385,0.99,1565,2020-01-27 09:51:51.996577+01,2005-05-27 11:23:25+02,2005-05-30 16:27:25+02,2,2
242,1.99,2095,2020-01-26 12:33:34.996577+01,2005-05-26 14:05:08+02,2005-06-02 16:26:08+02,1,1
278,3.99,182,2020-01-26 17:09:24.996577+01,2005-05-26 18:40:58+02,2005-06-02 17:43:58+02,2,2
1076,2.99,2551,2020-01-31 09:42:57.996577+01,2005-05-31 11:14:31+02,2005-06-05 11:13:31+02,2,2
1093,2.99,2189,2020-01-31 12:00:52.996577+01,2005-05-31 13:32:26+02,2005-06-03 08:51:26+02,2,2
1112,0.99,2453,2020-01-31 15:20:05.996577+01,2005-05-31 16:51:39+02,2005-06-03 15:04:39+02,1,1
711,4.99,4581,2020-01-29 03:17:29.996577+01,2005-05-29 04:49:03+02,2005-05-31 09:29:03+02,2,2
1080,4.99,3491,2020-01-31 10:23:52.996577+01,2005-05-31 11:55:26+02,2005-06-03 14:13:26+02,2,2
997,4.99,4243,2020-01-30 23:36:51.996577+01,2005-05-31 01:08:25+02,2005-06-02 01:17:25+02,2,2
828,2.99,2468,2020-01-29 21:43:21.996577+01,2005-05-29 23:14:55+02,2005-05-30 18:22:55+02,1,1
1141,8.99,4128,2020-01-31 19:10:28.996577+01,2005-05-31 20:42:02+02,2005-06-07 01:59:02+02,2,2
414,0.99,1019,2020-01-27 14:16:46.996577+01,2005-05-27 15:48:20+02,2005-05-31 15:39:20+02,2,2
409,0.99,3652,2020-01-27 13:39:24.996577+01,2005-05-27 15:10:58+02,2005-06-02 11:40:58+02,2,2
480,3.99,2108,2020-01-27 22:16:05.996577+01,2005-05-27 23:47:39+02,2005-06-04 22:17:39+02,2,2
226,4.99,4181,2020-01-26 10:12:30.996577+01,2005-05-26 11:44:04+02,2005-05-31 14:26:04+02,2,2
5,6.99,2079,2020-01-24 22:33:47.996577+01,2005-05-25 00:05:21+02,2005-06-02 05:33:21+02,1,1
134,4.99,2272,2020-01-25 21:17:07.996577+01,2005-05-25 22:48:41+02,2005-06-02 19:28:41+02,1,1
416,0.99,2371,2020-01-27 14:30:36.996577+01,2005-05-27 16:02:10+02,2005-05-29 11:34:10+02,2,2
809,3.99,2114,2020-01-29 18:38:46.996577+01,2005-05-29 20:10:20+02,2005-06-05 20:05:20+02,2,2
1006,2.99,3461,2020-01-31 00:25:34.996577+01,2005-05-31 01:57:08+02,2005-06-02 23:35:08+02,1,1
524,2.99,1962,2020-01-28 03:25:54.996577+01,2005-05-28 04:57:28+02,2005-05-31 06:20:28+02,1,1
812,4.99,1099,2020-01-29 19:28:56.996577+01,2005-05-29 21:00:30+02,2005-05-30 20:43:30+02,2,2
963,3.99,1921,2020-01-30 18:21:19.996577+01,2005-05-30 19:52:53+02,2005-06-07 17:19:53+02,2,2
111,4.99,3725,2020-01-25 18:13:45.996577+01,2005-05-25 19:45:19+02,2005-05-28 18:18:19+02,1,1
1023,3.99,2483,2020-01-31 02:55:16.996577+01,2005-05-31 04:26:50+02,2005-06-05 09:19:50+02,2,2
492,4.99,1999,2020-01-27 23:53:24.996577+01,2005-05-28 01:24:58+02,2005-05-28 23:34:58+02,1,1
1070,0.99,3170,2020-01-31 09:08:22.996577+01,2005-05-31 10:39:56+02,2005-06-05 11:23:56+02,1,1
32,0.99,3832,2020-01-25 03:34:47.996577+01,2005-05-25 05:06:21+02,2005-05-26 00:55:21+02,1,1
1078,4.99,3682,2020-01-31 09:56:59.996577+01,2005-05-31 11:28:33+02,2005-06-03 15:45:33+02,2,2
329,5.99,2659,2020-01-27 01:25:40.996577+01,2005-05-27 02:57:14+02,2005-05-31 05:19:14+02,2,2
479,6.99,2060,2020-01-27 22:07:36.996577+01,2005-05-27 23:39:10+02,2005-06-05 23:46:10+02,2,2
512,8.99,2176,2020-01-28 02:36:16.996577+01,2005-05-28 04:07:50+02,2005-06-05 03:12:50+02,2,2
28,4.99,4068,2020-01-25 03:11:03.996577+01,2005-05-25 04:42:37+02,2005-05-26 10:26:37+02,2,2
805,3.99,3132,2020-01-29 17:46:44.996577+01,2005-05-29 19:18:18+02,2005-06-07 16:11:18+02,2,2
1125,4.99,1172,2020-01-31 16:52:10.996577+01,2005-05-31 18:23:44+02,2005-06-01 16:02:44+02,1,1
807,2.99,2195,2020-01-29 18:19:16.996577+01,2005-05-29 19:50:50+02,2005-06-03 19:36:50+02,2,2
1148,0.99,3307,2020-01-31 20:07:06.996577+01,2005-05-31 21:38:40+02,2005-06-02 19:35:40+02,2,2
262,2.99,4261,2020-01-26 15:15:22.996577+01,2005-05-26 16:46:56+02,2005-05-28 16:49:56+02,2,2
344,2.99,2327,2020-01-27 03:58:48.996577+01,2005-05-27 05:30:22+02,2005-05-29 11:13:22+02,2,2
1032,2.99,2937,2020-01-31 03:57:09.996577+01,2005-05-31 05:28:43+02,2005-06-02 03:00:43+02,2,2
133,0.99,399,2020-01-25 21:16:56.996577+01,2005-05-25 22:48:30+02,2005-05-30 01:26:30+02,2,2
182,4.99,4396,2020-01-26 04:17:43.996577+01,2005-05-26 05:49:17+02,2005-06-01 06:43:17+02,2,2
315,4.99,2847,2020-01-26 22:41:21.996577+01,2005-05-27 00:12:55+02,2005-05-30 00:33:55+02,1,1
842,2.99,2328,2020-01-30 00:00:30.996577+01,2005-05-30 01:32:04+02,2005-06-01 03:21:04+02,1,1
8,4.99,2346,2020-01-24 23:00:12.996577+01,2005-05-25 00:31:46+02,2005-05-28 00:33:46+02,2,2
444,2.99,723,2020-01-27 18:07:41.996577+01,2005-05-27 19:39:15+02,2005-06-01 16:56:15+02,1,1
621,4.99,1144,2020-01-28 15:26:38.996577+01,2005-05-28 16:58:12+02,2005-05-30 22:54:12+02,1,1
636,6.99,4213,2020-01-28 17:16:24.996577+01,2005-05-28 18:47:58+02,2005-06-04 17:32:58+02,1,1
1022,7.99,842,2020-01-31 02:45:11.996577+01,2005-05-31 04:16:45+02,2005-06-08 10:04:45+02,1,1
1082,5.99,4510,2020-01-31 10:30:27.996577+01,2005-05-31 12:02:01+02,2005-06-05 09:43:01+02,1,1
246,2.99,2829,2020-01-26 13:25:33.996577+01,2005-05-26 14:57:07+02,2005-05-29 11:12:07+02,2,2
460,2.99,4238,2020-01-27 19:30:29.996577+01,2005-05-27 21:02:03+02,2005-05-28 17:14:03+02,1,1
643,4.99,3105,2020-01-28 18:20:37.996577+01,2005-05-28 19:52:11+02,2005-05-31 16:15:11+02,2,2
627,7.99,425,2020-01-28 16:33:09.996577+01,2005-05-28 18:04:43+02,2005-06-04 20:58:43+02,2,2
1059,3.99,3041,2020-01-31 07:49:09.996577+01,2005-05-31 09:20:43+02,2005-06-04 10:05:43+02,2,2
108,2.99,3289,2020-01-25 17:58:31.996577+01,2005-05-25 19:30:05+02,2005-05-30 20:40:05+02,1,1
283,3.99,3530,2020-01-26 18:33:31.996577+01,2005-05-26 20:05:05+02,2005-05-31 20:19:05+02,1,1
881,4.99,602,2020-01-30 05:44:02.996577+01,2005-05-30 07:15:36+02,2005-06-02 11:21:36+02,1,1
188,4.99,3342,2020-01-26 05:15:38.996577+01,2005-05-26 06:47:12+02,2005-05-27 00:48:12+02,1,1
592,4.99,638,2020-01-28 12:49:34.996577+01,2005-05-28 14:21:08+02,2005-05-29 17:55:08+02,1,1
797,1.99,1446,2020-01-29 16:40:43.996577+01,2005-05-29 18:12:17+02,2005-06-03 17:06:17+02,1,1
79,4.99,3299,2020-01-25 11:39:33.996577+01,2005-05-25 13:11:07+02,2005-06-03 11:54:07+02,2,2
241,0.99,4438,2020-01-26 12:17:27.996577+01,2005-05-26 13:49:01+02,2005-05-28 12:43:01+02,2,2
519,7.99,3564,2020-01-28 02:50:59.996577+01,2005-05-28 04:22:33+02,2005-06-03 06:06:33+02,1,1
719,2.99,267,2020-01-29 04:44:31.996577+01,2005-05-29 06:16:05+02,2005-06-01 08:53:05+02,2,2
725,2.99,4088,2020-01-29 05:32:07.996577+01,2005-05-29 07:03:41+02,2005-06-03 09:52:41+02,2,2
948,8.99,585,2020-01-30 15:12:53.996577+01,2005-05-30 16:44:27+02,2005-06-08 18:30:27+02,2,2
124,6.99,212,2020-01-25 20:14:37.996577+01,2005-05-25 21:46:11+02,2005-05-30 01:47:11+02,2,2
421,8.99,2985,2020-01-27 14:58:39.996577+01,2005-05-27 16:30:13+02,2005-06-04 14:19:13+02,2,2
434,5.99,3360,2020-01-27 16:22:53.996577+01,2005-05-27 17:54:27+02,2005-06-04 23:26:27+02,1,1
699,3.99,130,2020-01-29 01:40:10.996577+01,2005-05-29 03:11:44+02,2005-06-04 21:23:44+02,2,2
1051,4.99,1025,2020-01-31 06:30:35.996577+01,2005-05-31 08:02:09+02,2005-06-03 02:32:09+02,1,1
189,4.99,984,2020-01-26 05:30:07.996577+01,2005-05-26 07:01:41+02,2005-05-27 07:11:41+02,1,1
448,3.99,2671,2020-01-27 18:31:34.996577+01,2005-05-27 20:03:08+02,2005-06-03 21:28:08+02,2,2
450,6.99,1343,2020-01-27 18:47:20.996577+01,2005-05-27 20:18:54+02,2005-06-06 00:52:54+02,1,1
330,7.99,1536,2020-01-27 01:43:56.996577+01,2005-05-27 03:15:30+02,2005-06-04 06:09:30+02,2,2
618,4.99,4445,2020-01-28 15:18:33.996577+01,2005-05-28 16:50:07+02,2005-06-01 20:45:07+02,1,1
316,4.99,3828,2020-01-26 22:51:21.996577+01,2005-05-27 00:22:55+02,2005-05-30 00:25:55+02,2,2
400,2.99,258,2020-01-27 12:20:10.996577+01,2005-05-27 13:51:44+02,2005-05-31 09:34:44+02,2,2
438,6.99,4260,2020-01-27 17:21:00.996577+01,2005-05-27 18:52:34+02,2005-06-05 23:23:34+02,2,2
597,3.99,4469,2020-01-28 13:29:28.996577+01,2005-05-28 15:01:02+02,2005-06-06 20:06:02+02,2,2
61,5.99,4210,2020-01-25 08:30:23.996577+01,2005-05-25 10:01:57+02,2005-06-02 08:22:57+02,2,2
176,3.99,851,2020-01-26 03:16:05.996577+01,2005-05-26 04:47:39+02,2005-06-01 03:36:39+02,2,2
637,4.99,1581,2020-01-28 17:42:55.996577+01,2005-05-28 19:14:29+02,2005-05-30 00:48:29+02,2,2
687,0.99,1731,2020-01-29 00:00:35.996577+01,2005-05-29 01:32:09+02,2005-06-01 00:53:09+02,1,1
1146,2.99,3134,2020-01-31 20:03:11.996577+01,2005-05-31 21:34:45+02,2005-06-03 19:12:45+02,2,2
264,2.99,2069,2020-01-26 15:29:15.996577+01,2005-05-26 17:00:49+02,2005-05-27 11:12:49+02,2,2
309,1.99,1946,2020-01-26 22:06:36.996577+01,2005-05-26 23:38:10+02,2005-06-02 04:10:10+02,2,2
393,2.99,145,2020-01-27 10:46:51.996577+01,2005-05-27 12:18:25+02,2005-05-28 08:10:25+02,2,2
1069,3.99,3057,2020-01-31 09:00:57.996577+01,2005-05-31 10:32:31+02,2005-06-08 11:19:31+02,2,2
1091,4.99,3853,2020-01-31 11:39:30.996577+01,2005-05-31 13:11:04+02,2005-06-04 12:42:04+02,1,1
1155,2.99,2048,2020-01-31 21:45:37.996577+01,2005-05-31 23:17:11+02,2005-06-04 21:27:11+02,2,2
707,4.99,819,2020-01-29 02:46:45.996577+01,2005-05-29 04:18:19+02,2005-05-30 03:45:19+02,1,1
1095,0.99,4546,2020-01-31 12:44:07.996577+01,2005-05-31 14:15:41+02,2005-06-05 13:10:41+02,1,1
566,6.99,4330,2020-01-28 09:20:05.996577+01,2005-05-28 10:51:39+02,2005-06-05 10:35:39+02,1,1
648,0.99,3476,2020-01-28 18:54:20.996577+01,2005-05-28 20:25:54+02,2005-06-03 16:57:54+02,2,2
986,2.99,4045,2020-01-30 21:51:18.996577+01,2005-05-30 23:22:52+02,2005-06-01 03:24:52+02,1,1
183,2.99,2877,2020-01-26 04:29:44.996577+01,2005-05-26 06:01:18+02,2005-06-01 10:04:18+02,1,1
1108,5.99,2562,2020-01-31 14:33:38.996577+01,2005-05-31 16:05:12+02,2005-06-09 20:48:12+02,2,2
51,4.99,1257,2020-01-25 06:17:36.996577+01,2005-05-25 07:49:10+02,2005-05-26 07:42:10+02,1,1
232,0.99,2945,2020-01-26 11:06:31.996577+01,2005-05-26 12:38:05+02,2005-05-27 09:42:05+02,2,2
738,4.99,2284,2020-01-29 07:48:34.996577+01,2005-05-29 09:20:08+02,2005-06-06 09:59:08+02,2,2
935,2.99,2421,2020-01-30 12:58:02.996577+01,2005-05-30 14:29:36+02,2005-06-02 12:08:36+02,1,1
1116,0.99,1356,2020-01-31 15:39:12.996577+01,2005-05-31 17:10:46+02,2005-06-01 21:27:46+02,2,2
139,2.99,327,2020-01-25 22:28:47.996577+01,2005-05-26 00:00:21+02,2005-05-29 18:12:21+02,1,1
244,2.99,1041,2020-01-26 13:09:06.996577+01,2005-05-26 14:40:40+02,2005-05-31 12:58:40+02,1,1
705,2.99,2809,2020-01-29 02:17:18.996577+01,2005-05-29 03:48:52+02,2005-05-30 07:21:52+02,1,1
722,6.99,4540,2020-01-29 04:58:57.996577+01,2005-05-29 06:30:31+02,2005-06-06 05:51:31+02,1,1
901,2.99,760,2020-01-30 09:09:06.996577+01,2005-05-30 10:40:40+02,2005-06-02 11:32:40+02,1,1
1147,5.99,622,2020-01-31 20:06:18.996577+01,2005-05-31 21:37:52+02,2005-06-06 20:23:52+02,2,2
1101,8.99,1174,2020-01-31 13:42:25.996577+01,2005-05-31 15:13:59+02,2005-06-07 16:49:59+02,1,1
12,4.99,1584,2020-01-24 23:47:53.996577+01,2005-05-25 01:19:27+02,2005-05-30 06:44:27+02,2,2
465,3.99,20,2020-01-27 20:13:02.996577+01,2005-05-27 21:44:36+02,2005-06-02 03:43:36+02,1,1
542,6.99,4444,2020-01-28 06:10:39.996577+01,2005-05-28 07:42:13+02,2005-06-03 10:05:13+02,1,1
792,0.99,2841,2020-01-29 16:00:36.996577+01,2005-05-29 17:32:10+02,2005-05-31 19:01:10+02,1,1
984,4.99,2305,2020-01-30 21:45:43.996577+01,2005-05-30 23:17:17+02,2005-06-01 21:15:17+02,2,2
97,4.99,1283,2020-01-25 16:02:50.996577+01,2005-05-25 17:34:24+02,2005-05-28 13:13:24+02,2,2
266,0.99,3303,2020-01-26 15:36:31.996577+01,2005-05-26 17:08:05+02,2005-05-27 11:55:05+02,2,2
74,0.99,1744,2020-01-25 10:38:14.996577+01,2005-05-25 12:09:48+02,2005-05-26 13:23:48+02,2,2
86,1.99,2275,2020-01-25 13:04:38.996577+01,2005-05-25 14:36:12+02,2005-05-30 15:53:12+02,1,1
651,2.99,739,2020-01-28 19:15:16.996577+01,2005-05-28 20:46:50+02,2005-05-30 17:29:50+02,1,1
91,6.99,139,2020-01-25 14:25:48.996577+01,2005-05-25 15:57:22+02,2005-06-01 19:32:22+02,1,1
436,4.99,4317,2020-01-27 16:49:30.996577+01,2005-05-27 18:21:04+02,2005-05-30 22:26:04+02,2,2
1030,4.99,3948,2020-01-31 03:35:13.996577+01,2005-05-31 05:06:47+02,2005-06-02 03:59:47+02,1,1
1394,2.99,2802,2020-02-15 15:45:47.996577+01,2005-06-15 17:17:21+02,2005-06-21 21:44:21+02,2,2
1450,4.99,4132,2020-02-15 18:50:34.996577+01,2005-06-15 20:22:08+02,2005-06-16 18:53:08+02,2,2
1551,3.99,4088,2020-02-16 01:29:41.996577+01,2005-06-16 03:01:15+02,2005-06-22 08:33:15+02,1,1
2133,0.99,932,2020-02-17 20:38:31.996577+01,2005-06-17 22:10:05+02,2005-06-23 23:41:05+02,1,1
2324,4.99,2987,2020-02-18 09:28:59.996577+01,2005-06-18 11:00:33+02,2005-06-23 15:10:33+02,1,1
2858,2.99,2628,2020-02-19 22:45:37.996577+01,2005-06-20 00:17:11+02,2005-06-21 20:07:11+02,1,1
3066,3.99,1116,2020-02-20 13:24:07.996577+01,2005-06-20 14:55:41+02,2005-06-26 10:38:41+02,2,2
3361,1.99,2671,2020-02-21 11:42:49.996577+01,2005-06-21 13:14:23+02,2005-06-26 11:01:23+02,2,2
1334,3.99,1242,2020-02-15 11:11:35.996577+01,2005-06-15 12:43:09+02,2005-06-20 16:45:09+02,2,2
1909,2.99,2599,2020-02-17 04:39:30.996577+01,2005-06-17 06:11:04+02,2005-06-19 05:33:04+02,2,2
2493,6.99,4121,2020-02-18 21:40:35.996577+01,2005-06-18 23:12:09+02,2005-06-28 00:44:09+02,1,1
1345,4.99,1041,2020-02-15 12:00:39.996577+01,2005-06-15 13:32:13+02,2005-06-24 15:02:13+02,1,1
1896,6.99,2077,2020-02-17 03:54:12.996577+01,2005-06-17 05:25:46+02,2005-06-26 10:37:46+02,1,1
2115,3.99,3448,2020-02-17 19:30:42.996577+01,2005-06-17 21:02:16+02,2005-06-25 17:56:16+02,2,2
3164,5.99,155,2020-02-20 20:57:26.996577+01,2005-06-20 22:29:00+02,2005-06-27 16:50:00+02,1,1
1852,2.99,4122,2020-02-17 00:06:46.996577+01,2005-06-17 01:38:20+02,2005-06-22 21:04:20+02,2,2
1604,4.99,3226,2020-02-16 05:42:51.996577+01,2005-06-16 07:14:25+02,2005-06-17 04:53:25+02,2,2
2546,5.99,971,2020-02-19 02:08:05.996577+01,2005-06-19 03:39:39+02,2005-06-23 04:56:39+02,2,2
3323,5.99,2252,2020-02-21 08:13:59.996577+01,2005-06-21 09:45:33+02,2005-06-28 09:17:33+02,2,2
1391,6.99,4213,2020-02-15 15:39:47.996577+01,2005-06-15 17:11:21+02,2005-06-22 22:32:21+02,1,1
1747,6.99,1661,2020-02-16 16:21:59.996577+01,2005-06-16 17:53:33+02,2005-06-25 22:48:33+02,2,2
1765,4.99,822,2020-02-16 17:24:36.996577+01,2005-06-16 18:56:10+02,2005-06-20 00:40:10+02,2,2
2301,1.99,869,2020-02-18 07:52:29.996577+01,2005-06-18 09:24:03+02,2005-06-25 11:31:03+02,2,2
3202,0.99,2725,2020-02-21 00:02:13.996577+01,2005-06-21 01:33:47+02,2005-06-24 05:05:47+02,2,2
2098,0.99,3951,2020-02-17 18:10:35.996577+01,2005-06-17 19:42:09+02,2005-06-19 21:40:09+02,1,1
3291,9.99,3866,2020-02-21 06:24:02.996577+01,2005-06-21 07:55:36+02,2005-06-29 04:41:36+02,1,1
1797,3.99,3435,2020-02-16 19:41:29.996577+01,2005-06-16 21:13:03+02,2005-06-22 23:56:03+02,1,1
2414,0.99,4500,2020-02-18 16:30:21.996577+01,2005-06-18 18:01:55+02,2005-06-20 18:42:55+02,1,1
2646,4.99,3511,2020-02-19 09:24:27.996577+01,2005-06-19 10:56:01+02,2005-06-21 05:15:01+02,2,2
3355,2.99,1960,2020-02-21 10:59:13.996577+01,2005-06-21 12:30:47+02,2005-06-23 07:04:47+02,1,1
1352,0.99,4352,2020-02-15 12:26:53.996577+01,2005-06-15 13:58:27+02,2005-06-18 11:57:27+02,1,1
2763,4.99,3096,2020-02-19 16:52:00.996577+01,2005-06-19 18:23:34+02,2005-06-21 22:37:34+02,2,2
3064,6.99,2624,2020-02-20 13:21:39.996577+01,2005-06-20 14:53:13+02,2005-06-25 17:33:13+02,2,2
1331,2.99,3089,2020-02-15 11:02:59.996577+01,2005-06-15 12:34:33+02,2005-06-21 10:46:33+02,1,1
1717,2.99,3007,2020-02-16 14:15:42.996577+01,2005-06-16 15:47:16+02,2005-06-19 11:11:16+02,2,2
2162,3.99,1790,2020-02-17 23:14:13.996577+01,2005-06-18 00:45:47+02,2005-06-21 22:03:47+02,1,1
2723,4.99,4317,2020-02-19 14:23:49.996577+01,2005-06-19 15:55:23+02,2005-06-20 15:28:23+02,1,1
3247,5.99,1406,2020-02-21 02:40:41.996577+01,2005-06-21 04:12:15+02,2005-06-27 01:44:15+02,1,1
3274,4.99,2156,2020-02-21 04:59:02.996577+01,2005-06-21 06:30:36+02,2005-06-24 06:12:36+02,1,1
3344,2.99,4401,2020-02-21 10:25:53.996577+01,2005-06-21 11:57:27+02,2005-06-28 11:53:27+02,1,1
1387,0.99,515,2020-02-15 15:09:22.996577+01,2005-06-15 16:40:56+02,2005-06-17 11:39:56+02,1,1
1978,2.99,1590,2020-02-17 09:11:00.996577+01,2005-06-17 10:42:34+02,2005-06-20 10:13:34+02,2,2
2078,4.99,2021,2020-02-17 16:17:21.996577+01,2005-06-17 17:48:55+02,2005-06-19 19:01:55+02,1,1
3453,2.99,842,2020-02-21 20:40:37.996577+01,2005-06-21 22:12:11+02,2005-06-23 18:39:11+02,2,2
1178,2.99,2553,2020-02-15 00:05:06.996577+01,2005-06-15 01:36:40+02,2005-06-21 01:27:40+02,2,2
2147,4.99,2752,2020-02-17 21:56:39.996577+01,2005-06-17 23:28:13+02,2005-06-22 21:50:13+02,1,1
3215,0.99,4140,2020-02-21 00:39:58.996577+01,2005-06-21 02:11:32+02,2005-06-26 20:42:32+02,1,1
3374,2.99,1067,2020-02-21 13:04:56.996577+01,2005-06-21 14:36:30+02,2005-06-23 16:10:30+02,2,2
3375,4.99,912,2020-02-21 13:05:44.996577+01,2005-06-21 14:37:18+02,2005-06-22 12:26:18+02,2,2
2656,3.99,559,2020-02-19 10:10:59.996577+01,2005-06-19 11:42:33+02,2005-06-24 09:31:33+02,2,2
3009,4.99,2721,2020-02-20 09:53:10.996577+01,2005-06-20 11:24:44+02,2005-06-23 14:39:44+02,1,1
3097,0.99,4337,2020-02-20 15:54:40.996577+01,2005-06-20 17:26:14+02,2005-06-23 15:46:14+02,1,1
1485,5.99,194,2020-02-15 20:52:36.996577+01,2005-06-15 22:24:10+02,2005-06-25 00:03:10+02,1,1
2254,5.99,1084,2020-02-18 04:43:40.996577+01,2005-06-18 06:15:14+02,2005-06-27 05:10:14+02,2,2
2016,2.99,4265,2020-02-17 11:47:02.996577+01,2005-06-17 13:18:36+02,2005-06-20 13:13:36+02,1,1
2176,2.99,4201,2020-02-17 23:58:17.996577+01,2005-06-18 01:29:51+02,2005-06-21 02:41:51+02,1,1
3408,4.99,3453,2020-02-21 15:43:37.996577+01,2005-06-21 17:15:11+02,2005-06-27 15:55:11+02,1,1
3417,2.99,874,2020-02-21 16:34:46.996577+01,2005-06-21 18:06:20+02,2005-06-23 18:00:20+02,2,2
1749,0.99,1554,2020-02-16 16:24:26.996577+01,2005-06-16 17:56:00+02,2005-06-21 22:02:00+02,2,2
1796,2.99,3229,2020-02-16 19:39:09.996577+01,2005-06-16 21:10:43+02,2005-06-20 20:12:43+02,1,1
2333,2.99,2323,2020-02-18 10:24:20.996577+01,2005-06-18 11:55:54+02,2005-06-25 08:09:54+02,2,2
2685,2.99,1170,2020-02-19 12:03:47.996577+01,2005-06-19 13:35:21+02,2005-06-22 17:58:21+02,1,1
2849,7.99,3628,2020-02-19 22:34:26.996577+01,2005-06-20 00:06:00+02,2005-06-25 19:36:00+02,1,1
1171,0.99,4082,2020-02-14 23:18:37.996577+01,2005-06-15 00:50:11+02,2005-06-17 22:44:11+02,2,2
2813,6.99,3420,2020-02-19 19:30:13.996577+01,2005-06-19 21:01:47+02,2005-06-27 02:51:47+02,1,1
3296,0.99,2453,2020-02-21 06:33:19.996577+01,2005-06-21 08:04:53+02,2005-06-25 09:36:53+02,1,1
1161,7.99,1690,2020-02-14 22:35:34.996577+01,2005-06-15 00:07:08+02,2005-06-21 18:12:08+02,1,1
1302,3.99,324,2020-02-15 09:17:03.996577+01,2005-06-15 10:48:37+02,2005-06-22 07:18:37+02,1,1
2249,5.99,117,2020-02-18 04:31:34.996577+01,2005-06-18 06:03:08+02,2005-06-26 06:43:08+02,2,2
