customer_last_name,customer_id,rental_id,film_id,film_title,rental_date,return_date
HOLLAND,256,1965,105,BULL SHAWSHANK,2005-06-17 10:17:39+02,2005-06-18 13:35:39+02
DAVIS,6,1966,452,ILLUSION AMELIE,2005-06-17 10:19:45+02,2005-06-20 12:19:45+02
EGGLESTON,558,1967,708,QUILLS BULL,2005-06-17 10:19:52+02,2005-06-21 04:35:52+02
MENDOZA,246,1968,252,DREAM PICKUP,2005-06-17 10:20:36+02,2005-06-18 12:06:36+02
JORDON,337,1969,972,WHISPERER GIANT,2005-06-17 10:22:22+02,2005-06-21 06:31:22+02
SATTERFIELD,303,1970,300,FALCON VOLUME,2005-06-17 10:23:16+02,2005-06-22 10:40:16+02
RICO,357,1971,629,NOTORIOUS REUNION,2005-06-17 10:23:59+02,2005-06-25 14:20:59+02
SEAL,526,1972,605,MULHOLLAND BEAST,2005-06-17 10:25:49+02,2005-06-24 10:59:49+02
HOLLAND,256,1973,803,SLACKER LIAISONS,2005-06-17 10:26:15+02,2005-06-21 11:18:15+02
OWENS,111,1974,432,HOPE TOOTSIE,2005-06-17 10:30:05+02,2005-06-21 13:10:05+02
CARY,468,1975,554,MALKOVICH PET,2005-06-17 10:32:10+02,2005-06-23 04:50:10+02
RUIZ,184,1976,792,SHREK LICENSE,2005-06-17 10:38:08+02,2005-06-23 08:23:08+02
COLLAZO,459,1977,540,LUCKY FLYING,2005-06-17 10:38:22+02,2005-06-23 15:19:22+02
HORTON,278,1978,349,GANGS PRIDE,2005-06-17 10:42:34+02,2005-06-20 10:13:34+02
PHILLIPS,45,1979,760,SAMURAI LION,2005-06-17 10:45:30+02,2005-06-20 11:52:30+02
SPEAR,328,1980,654,PANKY SUBMARINE,2005-06-17 10:48:05+02,2005-06-23 15:43:05+02
SEAL,526,1981,698,PRINCESS GIANT,2005-06-17 11:03:34+02,2005-06-20 14:14:34+02
MENA,566,1982,243,DOORS PRESIDENT,2005-06-17 11:12:15+02,2005-06-20 14:56:15+02
SCHWARZ,365,1983,426,HOME PITY,2005-06-17 11:22:13+02,2005-06-24 06:04:13+02
BRINSON,380,1984,748,RUGRATS SHAKESPEARE,2005-06-17 11:25:28+02,2005-06-23 09:18:28+02
CURRIER,411,1985,18,ALTER VICTORY,2005-06-17 11:31:37+02,2005-06-22 12:17:37+02
WINDHAM,541,1986,636,OLEANDER CLUE,2005-06-17 11:34:59+02,2005-06-24 05:57:59+02
HITE,479,1987,22,AMISTAD MIDSUMMER,2005-06-17 11:40:36+02,2005-06-23 15:23:36+02
BYRD,261,1988,670,PELICAN COMFORTS,2005-06-17 11:42:34+02,2005-06-25 12:47:34+02
GREEN,35,1989,138,CHARIOTS CONSPIRACY,2005-06-17 11:47:24+02,2005-06-19 06:12:24+02
CHISHOLM,571,1990,322,FLATLINERS KILLER,2005-06-17 11:48:44+02,2005-06-24 09:11:44+02
SULLIVAN,105,1991,864,SUNDANCE INVASION,2005-06-17 11:49:23+02,2005-06-25 11:48:23+02
KIM,233,1992,138,CHARIOTS CONSPIRACY,2005-06-17 11:58:53+02,2005-06-19 09:42:53+02
FULLER,234,1993,37,ARIZONA BANG,2005-06-17 11:59:24+02,2005-06-23 08:30:24+02
SIMPKINS,346,1994,476,JASON TRAP,2005-06-17 12:07:06+02,2005-06-25 09:32:06+02
TAYLOR,10,1995,407,HAWK CHILL,2005-06-17 12:11:14+02,2005-06-26 17:37:14+02
BLACK,149,1996,676,PHILADELPHIA WIFE,2005-06-17 12:17:45+02,2005-06-26 10:42:45+02
CURRIER,411,1997,185,COWBOY DOOM,2005-06-17 12:19:43+02,2005-06-19 15:18:43+02
SLONE,562,1998,951,VOYAGE LEGALLY,2005-06-17 12:24:57+02,2005-06-26 10:48:57+02
OWENS,111,1999,810,SLUMS DUCK,2005-06-17 12:30:08+02,2005-06-23 09:36:08+02
SPENCER,163,2000,72,BILL OTHERS,2005-06-17 12:32:30+02,2005-06-22 14:37:30+02
VARGAS,260,2001,449,IDENTITY LOVER,2005-06-17 12:35:09+02,2005-06-21 15:52:09+02
TROUTMAN,514,2002,525,LOATHING LEGALLY,2005-06-17 12:39:58+02,2005-06-24 16:41:58+02
RAPP,515,2003,347,GAMES BOWFINGER,2005-06-17 12:40:35+02,2005-06-19 09:30:35+02
WAGNER,171,2004,295,EXPENDABLE STALLION,2005-06-17 12:43:38+02,2005-06-24 09:05:38+02
FULLER,234,2005,908,TRAP GUYS,2005-06-17 12:44:54+02,2005-06-19 11:53:54+02
BANKS,215,2006,220,DEER VIRGINIAN,2005-06-17 12:47:03+02,2005-06-19 14:47:03+02
BURLESON,572,2007,249,DRACULA CRYSTAL,2005-06-17 12:47:17+02,2005-06-21 08:19:17+02
CROMWELL,570,2008,451,IGBY MAKER,2005-06-17 12:48:05+02,2005-06-25 14:16:05+02
MARSHALL,119,2009,414,HELLFIGHTERS SIERRA,2005-06-17 12:48:31+02,2005-06-18 10:34:31+02
WAGGONER,329,2010,624,NIGHTMARE CHILL,2005-06-17 12:54:15+02,2005-06-21 06:55:15+02
FRALEY,350,2011,160,CLUB GRAFFITI,2005-06-17 12:56:09+02,2005-06-24 07:47:09+02
PERRY,84,2012,785,SHAWSHANK BUBBLE,2005-06-17 12:57:15+02,2005-06-24 18:18:15+02
STEPHENS,165,2013,716,REAP UNFAITHFUL,2005-06-17 13:03:01+02,2005-06-24 11:04:01+02
JORDON,337,2014,650,PACIFIC AMISTAD,2005-06-17 13:03:28+02,2005-06-25 17:00:28+02
VU,484,2015,827,SPICE SORORITY,2005-06-17 13:16:29+02,2005-06-18 15:40:29+02
CASTRO,282,2016,928,UPTOWN YOUNG,2005-06-17 13:18:36+02,2005-06-20 13:13:36+02
NOE,516,2017,314,FIGHT JAWBREAKER,2005-06-17 13:33:30+02,2005-06-19 11:08:30+02
BRINSON,380,2018,283,ENDING CROWDS,2005-06-17 13:35:58+02,2005-06-26 14:16:58+02
HERZOG,528,2019,502,KNOCK WARLOCK,2005-06-17 13:38:44+02,2005-06-23 18:38:44+02
STEPP,384,2020,416,HIGHBALL POTTER,2005-06-17 13:39:50+02,2005-06-19 15:59:50+02
WEINER,319,2021,625,NONE SPIKING,2005-06-17 13:41:18+02,2005-06-23 18:17:18+02
EMMONS,547,2022,670,PELICAN COMFORTS,2005-06-17 13:44:39+02,2005-06-25 13:32:39+02
MATTHEWS,169,2023,172,CONEHEADS SMOOCHY,2005-06-17 13:52:58+02,2005-06-23 12:07:58+02
WAGGONER,329,2024,562,MASKED BUBBLE,2005-06-17 14:00:51+02,2005-06-22 08:03:51+02
BOWENS,447,2025,267,EAGLES PANKY,2005-06-17 14:04:00+02,2005-06-18 19:45:00+02
MATTOX,491,2026,805,SLEEPLESS MONSOON,2005-06-17 14:05:38+02,2005-06-21 18:19:38+02
TERRY,265,2027,938,VELVET TERMINATOR,2005-06-17 14:06:56+02,2005-06-23 14:46:56+02
KNIGHT,155,2028,973,WIFE TURN,2005-06-17 14:08:08+02,2005-06-23 11:54:08+02
VINES,512,2029,203,DAISY MENAGERIE,2005-06-17 14:10:59+02,2005-06-19 19:15:59+02
GAVIN,457,2030,877,TAXI KICK,2005-06-17 14:13:27+02,2005-06-19 11:44:27+02
CROMWELL,570,2031,930,VACATION BOONDOCK,2005-06-17 14:14:03+02,2005-06-25 11:06:03+02
CURLEY,316,2032,93,BRANNIGAN SUNRISE,2005-06-17 14:24:07+02,2005-06-18 19:18:07+02
WASHINGTON,90,2033,11,ALAMO VIDEOTAPE,2005-06-17 14:24:43+02,2005-06-20 13:34:43+02
STANFIELD,587,2034,330,FORRESTER COMANCHEROS,2005-06-17 14:27:16+02,2005-06-22 09:53:16+02
STONE,158,2035,953,WAIT CIDER,2005-06-17 14:45:09+02,2005-06-26 16:30:09+02
TALBERT,486,2036,20,AMELIE HELLFIGHTERS,2005-06-17 14:46:52+02,2005-06-18 16:42:52+02
GRIGSBY,308,2037,566,MAUDE MOD,2005-06-17 14:54:20+02,2005-06-20 15:49:20+02
WARREN,138,2038,920,UNBREAKABLE KARATE,2005-06-17 15:00:51+02,2005-06-19 12:54:51+02
ROYAL,304,2039,331,FORWARD TEMPLE,2005-06-17 15:03:43+02,2005-06-24 10:21:43+02
VARGAS,260,2040,51,BALLOON HOMEWARD,2005-06-17 15:18:37+02,2005-06-22 20:08:37+02
QUINTANILLA,348,2041,170,COMMAND DARLING,2005-06-17 15:19:00+02,2005-06-26 09:38:00+02
PERRY,84,2042,681,PIRATES ROXANNE,2005-06-17 15:31:02+02,2005-06-18 15:43:02+02
JONES,4,2043,547,MAGIC MALLRATS,2005-06-17 15:31:12+02,2005-06-19 12:04:12+02
VU,484,2044,527,LOLA AGENT,2005-06-17 15:37:57+02,2005-06-22 18:15:57+02
GAMEZ,391,2045,122,CARRIE BUNCH,2005-06-17 15:38:11+02,2005-06-26 14:44:11+02
HURTADO,374,2046,191,CROOKED FROGMEN,2005-06-17 15:39:50+02,2005-06-24 17:02:50+02
FIELDS,201,2047,517,LESSON CLEOPATRA,2005-06-17 15:40:58+02,2005-06-21 09:52:58+02
GRESHAM,454,2048,446,HYSTERICAL GRAIL,2005-06-17 15:55:29+02,2005-06-23 17:29:29+02
LANE,182,2049,234,DISTURBING SCARFACE,2005-06-17 15:58:36+02,2005-06-22 15:53:36+02
CHRISTENSON,549,2050,428,HOMICIDE PEACH,2005-06-17 16:07:30+02,2005-06-18 15:43:30+02
GREENE,191,2051,515,LEGALLY SECRETARY,2005-06-17 16:10:16+02,2005-06-19 21:45:16+02
WILLIS,172,2052,367,GOLDMINE TYCOON,2005-06-17 16:14:43+02,2005-06-21 12:08:43+02
SOUTH,521,2053,931,VALENTINE VANISHING,2005-06-17 16:19:34+02,2005-06-19 11:06:34+02
BATES,295,2054,348,GANDHI KWAI,2005-06-17 16:26:37+02,2005-06-26 15:22:37+02
MCALISTER,593,2055,306,FEATHERS METAL,2005-06-17 16:27:03+02,2005-06-25 14:44:03+02
PEREZ,42,2056,51,BALLOON HOMEWARD,2005-06-17 16:27:33+02,2005-06-20 14:04:33+02
WEAVER,190,2057,615,NASH CHOCOLAT,2005-06-17 16:31:58+02,2005-06-25 10:39:58+02
MORGAN,57,2058,292,EXCITEMENT EVE,2005-06-17 16:34:41+02,2005-06-25 15:50:41+02
ELLIS,114,2059,162,CLUELESS BUCKET,2005-06-17 16:36:12+02,2005-06-18 20:01:12+02
COX,64,2060,333,FREAKY POCUS,2005-06-17 16:42:42+02,2005-06-22 17:39:42+02
COLE,108,2061,1000,ZORRO ARK,2005-06-17 16:47:00+02,2005-06-24 17:36:00+02
REED,55,2062,380,GREEK EVERYONE,2005-06-17 16:56:43+02,2005-06-20 22:37:43+02
BROWN,5,2063,941,VIDEOTAPE ARSENIC,2005-06-17 16:56:53+02,2005-06-21 15:19:53+02
TORRES,67,2064,429,HONEY TIES,2005-06-17 16:57:56+02,2005-06-23 22:04:56+02
HERRERA,266,2065,184,CORE SUIT,2005-06-17 17:03:46+02,2005-06-22 17:41:46+02
BOWMAN,248,2066,561,MASK PEACH,2005-06-17 17:07:08+02,2005-06-24 16:20:08+02
RHODES,297,2067,373,GRADUATE LORD,2005-06-17 17:11:08+02,2005-06-22 14:01:08+02
SCHILLING,387,2068,924,UNFORGIVEN ZOOLANDER,2005-06-17 17:11:46+02,2005-06-20 12:28:46+02
BARBEE,551,2069,602,MOURNING PURPLE,2005-06-17 17:19:39+02,2005-06-26 17:48:39+02
LEE,24,2070,572,METROPOLIS COMA,2005-06-17 17:27:51+02,2005-06-20 21:46:51+02
HITE,479,2071,628,NORTHWEST POLISH,2005-06-17 17:33:17+02,2005-06-23 22:51:17+02
BYRD,261,2072,17,ALONE TRIP,2005-06-17 17:33:32+02,2005-06-23 14:22:32+02
IRBY,410,2073,772,SEA VIRGIN,2005-06-17 17:33:59+02,2005-06-19 12:57:59+02
BESS,495,2074,15,ALIEN CENTER,2005-06-17 17:40:03+02,2005-06-20 22:34:03+02
COLLAZO,459,2075,527,LOLA AGENT,2005-06-17 17:40:33+02,2005-06-19 14:55:33+02
BISHOP,217,2076,484,JERK PAYCHECK,2005-06-17 17:43:47+02,2005-06-24 12:12:47+02
FISHER,113,2077,979,WITCHES PANIC,2005-06-17 17:46:11+02,2005-06-19 16:10:11+02
HORTON,278,2078,439,HUNCHBACK IMPOSSIBLE,2005-06-17 17:48:55+02,2005-06-19 19:01:55+02
GANDY,465,2079,843,STEEL SANTA,2005-06-17 17:49:45+02,2005-06-18 19:10:45+02
BOURQUE,476,2080,273,EFFECT GLADIATOR,2005-06-17 17:59:40+02,2005-06-21 12:28:40+02
CARLSON,253,2081,204,DALMATIONS SWEDEN,2005-06-17 18:05:02+02,2005-06-26 21:26:02+02
SILVA,254,2082,96,BREAKING HOME,2005-06-17 18:13:32+02,2005-06-19 17:16:32+02
RUSSELL,97,2083,529,LONELY ELEPHANT,2005-06-17 18:14:00+02,2005-06-18 19:31:00+02
SIMMONS,92,2084,95,BREAKFAST GOLDFINGER,2005-06-17 18:17:19+02,2005-06-22 15:57:19+02
JOHNSTON,214,2085,491,JUMPING WRATH,2005-06-17 18:30:56+02,2005-06-23 13:13:56+02
ANDREW,326,2086,200,CURTAIN VIDEOTAPE,2005-06-17 18:32:07+02,2005-06-21 21:19:07+02
MEEK,398,2087,103,BUCKET BROTHERHOOD,2005-06-17 18:35:10+02,2005-06-26 14:52:10+02
CABRAL,310,2088,112,CALENDAR GUNFIGHT,2005-06-17 18:35:30+02,2005-06-23 21:13:30+02
FERGUSON,156,2089,878,TEEN APOLLO,2005-06-17 18:45:09+02,2005-06-25 17:41:09+02
PETERS,197,2090,4,AFFAIR PREJUDICE,2005-06-17 19:06:14+02,2005-06-23 00:52:14+02
VARGAS,260,2091,879,TELEGRAPH VOYAGE,2005-06-17 19:09:04+02,2005-06-26 13:11:04+02
GRUBER,556,2092,968,WEREWOLF LOLA,2005-06-17 19:12:16+02,2005-06-25 16:06:16+02
HALL,26,2093,177,CONNECTICUT TRAMP,2005-06-17 19:14:08+02,2005-06-26 19:10:08+02
GRIGSBY,308,2094,477,JAWBREAKER BROOKLYN,2005-06-17 19:18:56+02,2005-06-18 20:36:56+02
WILSON,8,2095,415,HIGH ENCINO,2005-06-17 19:21:35+02,2005-06-24 00:49:35+02
FRANCISCO,431,2096,239,DOGMA FAMILY,2005-06-17 19:33:04+02,2005-06-21 18:29:04+02
FENNELL,439,2097,123,CASABLANCA SUPER,2005-06-17 19:40:04+02,2005-06-23 14:49:04+02
JENNINGS,274,2098,862,SUMMER SCARFACE,2005-06-17 19:42:09+02,2005-06-19 21:40:09+02
RICE,146,2099,800,SINNERS ATLANTIS,2005-06-17 19:47:26+02,2005-06-24 23:31:26+02
SCHILLING,387,2100,489,JUGGLER HARDLY,2005-06-17 19:53:21+02,2005-06-19 22:49:21+02
WOFFORD,581,2101,462,INSIDER ARIZONA,2005-06-17 19:57:02+02,2005-06-20 16:38:02+02
TALBERT,486,2102,503,KRAMER CHOCOLATE,2005-06-17 20:05:22+02,2005-06-24 00:21:22+02
RICKETTS,456,2103,321,FLASH WARS,2005-06-17 20:13:10+02,2005-06-21 22:32:10+02
MORALES,136,2104,678,PICKUP DRIVING,2005-06-17 20:14:30+02,2005-06-19 17:26:30+02
MORGAN,57,2105,891,TIMBERLAND SKY,2005-06-17 20:15:45+02,2005-06-20 17:00:45+02
WARD,66,2106,139,CHASING FIGHT,2005-06-17 20:29:03+02,2005-06-23 19:17:03+02
GRAHAM,104,2107,281,ENCINO ELF,2005-06-17 20:31:16+02,2005-06-19 00:33:16+02
BARCLAY,503,2108,305,FATAL HAUNTED,2005-06-17 20:35:26+02,2005-06-25 16:45:26+02
HARKINS,493,2109,498,KILLER INNOCENT,2005-06-17 20:41:42+02,2005-06-25 18:03:42+02
SPENCER,163,2110,785,SHAWSHANK BUBBLE,2005-06-17 20:45:49+02,2005-06-26 19:59:49+02
PRICE,76,2111,457,INDEPENDENCE HOTEL,2005-06-17 20:47:21+02,2005-06-19 23:46:21+02
GARCIA,18,2112,356,GIANT TROOPERS,2005-06-17 20:52:42+02,2005-06-25 01:00:42+02
RUNYON,406,2113,330,FORRESTER COMANCHEROS,2005-06-17 20:57:46+02,2005-06-24 01:22:46+02
MARLOW,358,2114,774,SEARCHERS WAIT,2005-06-17 21:00:25+02,2005-06-23 19:51:25+02
CURTIS,270,2115,756,SADDLE ANTITRUST,2005-06-17 21:02:16+02,2005-06-25 17:56:16+02
LEE,24,2116,518,LIAISONS SWEET,2005-06-17 21:16:12+02,2005-06-18 18:03:12+02
ARNOLD,170,2117,1,ACADEMY DINOSAUR,2005-06-17 21:24:00+02,2005-06-23 18:45:00+02
HAMILTON,103,2118,280,EMPIRE MALKOVICH,2005-06-17 21:28:29+02,2005-06-23 23:47:29+02
STILL,561,2119,456,INCH JET,2005-06-17 21:34:42+02,2005-06-22 01:05:42+02
LANE,182,2120,328,FOREVER CANDIDATE,2005-06-17 21:36:50+02,2005-06-27 02:18:50+02
DELOACH,467,2121,28,ANTHEM LUKE,2005-06-17 21:38:54+02,2005-06-23 00:06:54+02
DAY,245,2122,644,OSCAR GOLD,2005-06-17 21:48:27+02,2005-06-23 01:58:27+02
NOLAND,545,2123,548,MAGNIFICENT CHITTY,2005-06-17 21:48:30+02,2005-06-18 20:17:30+02
SNYDER,178,2124,282,ENCOUNTERS CURTAIN,2005-06-17 21:49:14+02,2005-06-23 18:44:14+02
OLIVARES,473,2125,937,VARSITY TRIP,2005-06-17 21:53:42+02,2005-06-19 02:53:42+02
HOPKINS,263,2126,930,VACATION BOONDOCK,2005-06-17 21:54:36+02,2005-06-27 03:16:36+02
RILEY,187,2127,822,SOUP WISDOM,2005-06-17 21:54:48+02,2005-06-18 17:28:48+02
JOHNSON,2,2128,78,BLACKOUT PRIVATE,2005-06-17 21:54:58+02,2005-06-24 01:41:58+02
MEDINA,249,2129,418,HOBBIT ALIEN,2005-06-17 21:58:32+02,2005-06-23 23:22:32+02
YEE,413,2130,301,FAMILY SWEET,2005-06-17 22:00:44+02,2005-06-26 01:05:44+02
POWELL,85,2131,967,WEEKEND PERSONAL,2005-06-17 22:02:25+02,2005-06-25 19:45:25+02
FOX,186,2132,578,MILLION ACE,2005-06-17 22:05:06+02,2005-06-20 19:10:06+02
SOTO,268,2133,206,DANCING FEVER,2005-06-17 22:10:05+02,2005-06-23 23:41:05+02
CULPEPPER,378,2134,370,GORGEOUS BINGO,2005-06-17 22:13:44+02,2005-06-26 17:28:44+02
NELSON,39,2135,891,TIMBERLAND SKY,2005-06-17 22:14:02+02,2005-06-19 01:59:02+02
ROBINSON,20,2136,581,MINORITY KISS,2005-06-17 22:16:41+02,2005-06-24 23:42:41+02
WOFFORD,581,2137,255,DRIVING POLISH,2005-06-17 22:18:28+02,2005-06-20 22:05:28+02
SILVA,254,2138,114,CAMELOT VACATION,2005-06-17 22:28:14+02,2005-06-22 02:16:14+02
DEAN,236,2139,175,CONFUSED CANDLES,2005-06-17 22:29:34+02,2005-06-26 22:05:34+02
COOK,56,2140,523,LIGHTS DEER,2005-06-17 22:40:29+02,2005-06-19 01:42:29+02
LONG,86,2141,470,ISHTAR ROCKETEER,2005-06-17 22:41:34+02,2005-06-19 01:15:34+02
CARLSON,253,2142,388,GUNFIGHT MOON,2005-06-17 22:55:43+02,2005-06-26 20:41:43+02
RHOADS,507,2143,278,ELF MURDER,2005-06-17 22:58:13+02,2005-06-20 00:59:13+02
CAMPBELL,46,2144,727,RESURRECTION SILVERADO,2005-06-17 23:05:40+02,2005-06-21 03:53:40+02
MORRELL,388,2145,54,BANGER PINOCCHIO,2005-06-17 23:10:36+02,2005-06-18 22:07:36+02
RICKETTS,456,2146,73,BINGO TALENTED,2005-06-17 23:26:23+02,2005-06-26 18:10:23+02
SHELTON,279,2147,603,MOVIE SHAKESPEARE,2005-06-17 23:28:13+02,2005-06-22 21:50:13+02
GILMAN,338,2148,70,BIKINI BORROWERS,2005-06-17 23:44:35+02,2005-06-26 20:43:35+02
PURDY,333,2149,738,ROCKETEER MOTHER,2005-06-17 23:50:00+02,2005-06-26 19:40:00+02
RUNYON,406,2150,415,HIGH ENCINO,2005-06-17 23:50:36+02,2005-06-21 20:33:36+02
WAGGONER,329,2151,90,BOULEVARD MOB,2005-06-17 23:52:37+02,2005-06-20 23:00:37+02
JOY,307,2152,585,MOB DUFFEL,2005-06-17 23:53:27+02,2005-06-23 20:19:27+02
RICO,357,2153,532,LOSER HUSTLER,2005-06-17 23:58:04+02,2005-06-24 20:38:04+02
KING,30,2154,361,GLEAMING JAWBREAKER,2005-06-17 23:59:42+02,2005-06-24 05:11:42+02
BURTON,227,2155,795,SIEGE MADRE,2005-06-18 00:07:29+02,2005-06-25 04:23:29+02
GILBERT,237,2156,135,CHANCE RESURRECTION,2005-06-18 00:08:12+02,2005-06-22 20:44:12+02
FIELDS,201,2157,353,GENTLEMEN STAGE,2005-06-18 00:30:52+02,2005-06-24 02:56:52+02
ASHCRAFT,530,2158,55,BARBARELLA STREETCAR,2005-06-18 00:36:27+02,2005-06-19 20:25:27+02
GANDY,465,2159,680,PINOCCHIO SIMON,2005-06-18 00:37:29+02,2005-06-25 01:18:29+02
LOPEZ,32,2160,358,GILMORE BOILED,2005-06-18 00:39:11+02,2005-06-22 21:04:11+02
SANDERS,75,2161,691,POSEIDON FOREVER,2005-06-18 00:39:50+02,2005-06-27 00:28:50+02
JIMENEZ,277,2162,389,GUNFIGHTER MUSSOLINI,2005-06-18 00:45:47+02,2005-06-21 22:03:47+02
HUNTER,130,2163,571,METAL ARMAGEDDON,2005-06-18 00:46:16+02,2005-06-22 23:48:16+02
BURTON,227,2164,755,SABRINA MIDNIGHT,2005-06-18 00:46:21+02,2005-06-24 20:10:21+02
SAUER,471,2165,522,LIFE TWISTED,2005-06-18 00:51:10+02,2005-06-22 00:54:10+02
MCCRARY,305,2166,946,VIRTUAL SPOILERS,2005-06-18 00:51:21+02,2005-06-27 02:06:21+02
JOY,307,2167,831,SPIRITED CASUALTIES,2005-06-18 00:51:28+02,2005-06-21 01:43:28+02
GRIGSBY,308,2168,174,CONFIDENTIAL INTERVIEW,2005-06-18 00:53:24+02,2005-06-20 02:11:24+02
ORTIZ,120,2169,172,CONEHEADS SMOOCHY,2005-06-18 00:57:23+02,2005-06-19 21:14:23+02
PEREZ,42,2170,869,SUSPECTS QUILLS,2005-06-18 00:57:34+02,2005-06-22 04:37:34+02
ROBERTSON,147,2171,383,GROOVE FICTION,2005-06-18 01:06:04+02,2005-06-24 19:09:04+02
GAVIN,457,2172,640,OPUS ICE,2005-06-18 01:06:16+02,2005-06-26 01:50:16+02
HOWARD,65,2173,222,DESERT POSEIDON,2005-06-18 01:08:20+02,2005-06-25 06:30:20+02
WESTMORELAND,520,2174,723,REIGN GENTLEMEN,2005-06-18 01:09:01+02,2005-06-26 00:14:01+02
THOMPSON,17,2175,879,TELEGRAPH VOYAGE,2005-06-18 01:17:58+02,2005-06-23 00:18:58+02
CASTRO,282,2176,914,TROUBLE DATE,2005-06-18 01:29:51+02,2005-06-21 02:41:51+02
NEWSOM,340,2177,109,BUTTERFLY CHOCOLAT,2005-06-18 01:34:45+02,2005-06-26 19:40:45+02
VARGAS,260,2178,647,OUTFIELD MASSACRE,2005-06-18 01:38:35+02,2005-06-21 03:56:35+02
GILMAN,338,2179,945,VIRGINIAN PLUTO,2005-06-18 01:41:36+02,2005-06-19 03:17:36+02
SLEDGE,497,2180,778,SECRETS PARADISE,2005-06-18 01:47:43+02,2005-06-25 05:12:43+02
CARROLL,176,2181,763,SATISFACTION CONFIDENTIAL,2005-06-18 01:48:31+02,2005-06-25 07:43:31+02
GRESHAM,454,2182,765,SATURN NAME,2005-06-18 01:56:18+02,2005-06-26 21:01:18+02
NEWSOM,340,2183,385,GROUNDHOG UNCUT,2005-06-18 02:06:01+02,2005-06-22 02:20:01+02
BUFORD,537,2184,760,SAMURAI LION,2005-06-18 02:10:36+02,2005-06-21 06:59:36+02
KELLEY,198,2185,942,VIETNAM SMOOCHY,2005-06-18 02:12:22+02,2005-06-20 21:41:22+02
SCHMIDT,204,2186,445,HYDE DOCTOR,2005-06-18 02:15:27+02,2005-06-21 07:16:27+02
PAINE,477,2187,304,FARGO GANDHI,2005-06-18 02:17:27+02,2005-06-20 23:18:27+02
ANDREWS,183,2188,155,CLEOPATRA DEVIL,2005-06-18 02:19:04+02,2005-06-25 04:59:04+02
KINDER,500,2189,56,BAREFOOT MANCHURIAN,2005-06-18 02:20:26+02,2005-06-25 01:30:26+02
MARTINO,342,2190,961,WASH HEAVENLY,2005-06-18 02:29:51+02,2005-06-26 05:31:51+02
BELL,58,2191,739,ROCKY WAR,2005-06-18 02:33:09+02,2005-06-19 21:18:09+02
RICKETTS,456,2192,411,HEAVENLY GUN,2005-06-18 02:35:47+02,2005-06-24 00:38:47+02
REYNOLDS,112,2193,227,DETAILS PACKER,2005-06-18 02:38:45+02,2005-06-22 20:51:45+02
BLACK,149,2194,397,HANKY OCTOBER,2005-06-18 02:41:37+02,2005-06-25 05:27:37+02
LUCAS,286,2195,486,JET NEIGHBORS,2005-06-18 02:44:46+02,2005-06-25 21:50:46+02
WELCH,240,2196,418,HOBBIT ALIEN,2005-06-18 02:47:07+02,2005-06-26 04:18:07+02
HAMILTON,103,2197,736,ROBBERY BRIGHT,2005-06-18 02:50:27+02,2005-06-19 02:31:27+02
WEST,109,2198,432,HOPE TOOTSIE,2005-06-18 02:51:22+02,2005-06-26 07:57:22+02
WAGNER,171,2199,20,AMELIE HELLFIGHTERS,2005-06-18 02:57:56+02,2005-06-23 21:34:56+02
NGUYEN,229,2200,242,DOOM DANCING,2005-06-18 02:59:16+02,2005-06-27 00:25:16+02
MEADOR,489,2201,406,HAUNTING PIANIST,2005-06-18 03:08:27+02,2005-06-23 02:40:27+02
RHODES,297,2202,177,CONNECTICUT TRAMP,2005-06-18 03:09:24+02,2005-06-26 08:17:24+02
CAMPBELL,46,2203,297,EXTRAORDINARY CONQUERER,2005-06-18 03:10:42+02,2005-06-22 07:25:42+02
MOTLEY,426,2204,252,DREAM PICKUP,2005-06-18 03:11:38+02,2005-06-24 01:28:38+02
MCALISTER,593,2205,275,EGYPT TENENBAUMS,2005-06-18 03:14:34+02,2005-06-25 06:11:34+02
LOVELACE,438,2206,797,SILENCE KANE,2005-06-18 03:14:45+02,2005-06-25 00:20:45+02
WOOD,78,2207,40,ARMY FLINTSTONES,2005-06-18 03:19:21+02,2005-06-24 03:25:21+02
CRAWFORD,132,2208,510,LAWLESS VISION,2005-06-18 03:22:07+02,2005-06-23 08:24:07+02
JACKSON,13,2209,532,LOSER HUSTLER,2005-06-18 03:24:01+02,2005-06-22 05:13:01+02
COLE,108,2210,49,BADMAN DAWN,2005-06-18 03:27:01+02,2005-06-21 01:45:01+02
PAYNE,166,2211,895,TOMORROW HUSTLER,2005-06-18 03:29:10+02,2005-06-22 03:02:10+02
MARK,336,2212,536,LOVELY JINGLE,2005-06-18 03:36:10+02,2005-06-19 22:21:10+02
GRIFFIN,98,2213,211,DARLING BREAKING,2005-06-18 03:36:47+02,2005-06-23 06:02:47+02
HUEY,366,2214,531,LOSE INCH,2005-06-18 03:44:37+02,2005-06-19 00:37:37+02
ROMERO,239,2215,447,ICE CROSSING,2005-06-18 03:48:21+02,2005-06-22 02:03:21+02
SCHWAB,320,2216,313,FIDELITY DEVIL,2005-06-18 04:08:17+02,2005-06-19 09:13:17+02
CRUZ,118,2217,489,JUGGLER HARDLY,2005-06-18 04:12:29+02,2005-06-20 07:08:29+02
CARROLL,176,2218,782,SHAKESPEARE SADDLE,2005-06-18 04:13:13+02,2005-06-18 22:16:13+02
