staff_last_name,staff_id,rental_id,rental_date,return_date
Hillyer,1,3674,2005-07-06 10:03:13+02,2005-07-13 09:43:13+02
Hillyer,1,3675,2005-07-06 10:09:19+02,2005-07-12 09:51:19+02
Hillyer,1,3676,2005-07-06 10:10:37+02,2005-07-14 09:24:37+02
Stephens,2,3677,2005-07-06 10:11:58+02,2005-07-08 11:50:58+02
Hillyer,1,3678,2005-07-06 10:15:15+02,2005-07-10 06:01:15+02
Hillyer,1,3679,2005-07-06 10:15:57+02,2005-07-08 04:20:57+02
Stephens,2,3680,2005-07-06 10:16:10+02,2005-07-08 08:52:10+02
Hillyer,1,3681,2005-07-06 10:19:30+02,2005-07-11 10:40:30+02
Stephens,2,3682,2005-07-06 10:22:48+02,2005-07-14 12:17:48+02
Hillyer,1,3683,2005-07-06 10:25:56+02,2005-07-14 13:10:56+02
Hillyer,1,3684,2005-07-06 10:29:22+02,2005-07-12 09:19:22+02
Stephens,2,3685,2005-07-06 10:30:45+02,2005-07-11 16:16:45+02
Stephens,2,3686,2005-07-06 10:37:50+02,2005-07-09 11:15:50+02
Hillyer,1,3687,2005-07-06 10:38:33+02,2005-07-14 08:50:33+02
Stephens,2,3688,2005-07-06 10:41:53+02,2005-07-14 11:30:53+02
Hillyer,1,3689,2005-07-06 10:43:01+02,2005-07-11 10:57:01+02
Hillyer,1,3690,2005-07-06 10:46:03+02,2005-07-07 13:12:03+02
Hillyer,1,3691,2005-07-06 10:46:12+02,2005-07-07 15:08:12+02
Stephens,2,3692,2005-07-06 10:54:12+02,2005-07-11 10:42:12+02
Stephens,2,3693,2005-07-06 10:56:09+02,2005-07-15 07:50:09+02
Stephens,2,3694,2005-07-06 11:01:23+02,2005-07-08 12:44:23+02
Hillyer,1,3695,2005-07-06 11:02:08+02,2005-07-09 16:43:08+02
Stephens,2,3696,2005-07-06 11:04:55+02,2005-07-11 16:58:55+02
Stephens,2,3697,2005-07-06 11:07:22+02,2005-07-13 15:04:22+02
Hillyer,1,3698,2005-07-06 11:09:20+02,2005-07-08 16:49:20+02
Hillyer,1,3699,2005-07-06 11:11:25+02,2005-07-14 06:18:25+02
Stephens,2,3700,2005-07-06 11:12:19+02,2005-07-07 15:21:19+02
Hillyer,1,3701,2005-07-06 11:12:45+02,2005-07-09 09:52:45+02
Hillyer,1,3702,2005-07-06 11:13:56+02,2005-07-10 09:12:56+02
Hillyer,1,3703,2005-07-06 11:15:26+02,2005-07-13 14:00:26+02
Stephens,2,3704,2005-07-06 11:16:45+02,2005-07-13 13:44:45+02
Hillyer,1,3705,2005-07-06 11:17:59+02,2005-07-10 16:31:59+02
Stephens,2,3706,2005-07-06 11:18:01+02,2005-07-09 10:07:01+02
Stephens,2,3707,2005-07-06 11:21:49+02,2005-07-12 06:14:49+02
Hillyer,1,3708,2005-07-06 11:23:27+02,2005-07-14 10:26:27+02
Stephens,2,3709,2005-07-06 11:26:56+02,2005-07-15 14:51:56+02
Stephens,2,3710,2005-07-06 11:28:53+02,2005-07-15 07:17:53+02
Stephens,2,3711,2005-07-06 11:46:15+02,2005-07-07 10:25:15+02
Hillyer,1,3712,2005-07-06 11:47:35+02,2005-07-15 10:39:35+02
Hillyer,1,3713,2005-07-06 11:49:30+02,2005-07-13 11:44:30+02
Stephens,2,3714,2005-07-06 11:51:28+02,2005-07-09 14:57:28+02
Hillyer,1,3715,2005-07-06 11:51:48+02,2005-07-11 07:08:48+02
Stephens,2,3716,2005-07-06 11:52:32+02,2005-07-14 09:45:32+02
Stephens,2,3717,2005-07-06 11:53:34+02,2005-07-07 14:43:34+02
Hillyer,1,3718,2005-07-06 11:57:56+02,2005-07-12 13:54:56+02
Stephens,2,3719,2005-07-06 12:05:55+02,2005-07-11 09:10:55+02
Hillyer,1,3720,2005-07-06 12:06:57+02,2005-07-09 15:16:57+02
Stephens,2,3721,2005-07-06 12:10:09+02,2005-07-11 08:45:09+02
Stephens,2,3722,2005-07-06 12:10:27+02,2005-07-13 13:56:27+02
Stephens,2,3723,2005-07-06 12:12:02+02,2005-07-14 17:45:02+02
Hillyer,1,3724,2005-07-06 12:12:48+02,2005-07-14 15:41:48+02
Hillyer,1,3725,2005-07-06 12:15:04+02,2005-07-09 07:39:04+02
Stephens,2,3726,2005-07-06 12:15:49+02,2005-07-11 06:54:49+02
Hillyer,1,3727,2005-07-06 12:16:43+02,2005-07-07 16:39:43+02
Hillyer,1,3728,2005-07-06 12:29:00+02,2005-07-11 07:28:00+02
Hillyer,1,3729,2005-07-06 12:30:29+02,2005-07-12 08:18:29+02
Hillyer,1,3730,2005-07-06 12:31:24+02,2005-07-15 07:53:24+02
Stephens,2,3731,2005-07-06 12:33:36+02,2005-07-15 13:23:36+02
Hillyer,1,3732,2005-07-06 12:33:37+02,2005-07-08 09:31:37+02
Stephens,2,3733,2005-07-06 12:33:55+02,2005-07-09 11:08:55+02
Hillyer,1,3734,2005-07-06 12:40:27+02,2005-07-14 13:08:27+02
Stephens,2,3735,2005-07-06 12:42:04+02,2005-07-12 15:33:04+02
Stephens,2,3736,2005-07-06 12:43:44+02,2005-07-13 08:55:44+02
Hillyer,1,3737,2005-07-06 12:45:53+02,2005-07-13 16:27:53+02
Hillyer,1,3738,2005-07-06 12:50:57+02,2005-07-09 09:07:57+02
Hillyer,1,3739,2005-07-06 12:54:18+02,2005-07-09 11:48:18+02
Stephens,2,3740,2005-07-06 12:55:35+02,2005-07-14 10:44:35+02
Stephens,2,3741,2005-07-06 13:00:18+02,2005-07-12 10:02:18+02
Hillyer,1,3742,2005-07-06 13:01:38+02,2005-07-15 11:46:38+02
Stephens,2,3743,2005-07-06 13:03:54+02,2005-07-13 11:56:54+02
Stephens,2,3744,2005-07-06 13:10:02+02,2005-07-08 12:49:02+02
Hillyer,1,3745,2005-07-06 13:10:32+02,2005-07-12 16:20:32+02
Stephens,2,3746,2005-07-06 13:10:51+02,2005-07-07 12:36:51+02
Stephens,2,3747,2005-07-06 13:11:14+02,2005-07-09 18:14:14+02
Hillyer,1,3748,2005-07-06 13:11:22+02,2005-07-12 08:22:22+02
Hillyer,1,3749,2005-07-06 13:18:03+02,2005-07-11 08:25:03+02
Stephens,2,3750,2005-07-06 13:19:28+02,2005-07-14 14:16:28+02
Hillyer,1,3751,2005-07-06 13:23:41+02,2005-07-10 07:58:41+02
Hillyer,1,3752,2005-07-06 13:30:12+02,2005-07-13 13:13:12+02
Stephens,2,3753,2005-07-06 13:34:06+02,2005-07-07 15:19:06+02
Hillyer,1,3754,2005-07-06 13:35:44+02,2005-07-08 17:28:44+02
Hillyer,1,3755,2005-07-06 13:37:16+02,2005-07-13 08:22:16+02
Hillyer,1,3756,2005-07-06 13:40:38+02,2005-07-11 10:29:38+02
Hillyer,1,3757,2005-07-06 13:42:26+02,2005-07-11 11:30:26+02
Stephens,2,3758,2005-07-06 13:43:11+02,2005-07-14 13:52:11+02
Hillyer,1,3759,2005-07-06 13:46:38+02,2005-07-10 12:31:38+02
Hillyer,1,3760,2005-07-06 13:49:28+02,2005-07-09 17:29:28+02
Hillyer,1,3761,2005-07-06 13:52:44+02,2005-07-08 18:22:44+02
Hillyer,1,3762,2005-07-06 13:52:49+02,2005-07-12 12:41:49+02
Hillyer,1,3763,2005-07-06 13:56:31+02,2005-07-09 15:49:31+02
Hillyer,1,3764,2005-07-06 14:01:03+02,2005-07-13 16:26:03+02
Hillyer,1,3765,2005-07-06 14:01:47+02,2005-07-09 08:10:47+02
Hillyer,1,3766,2005-07-06 14:04:35+02,2005-07-07 16:46:35+02
Hillyer,1,3767,2005-07-06 14:07:27+02,2005-07-08 19:48:27+02
Stephens,2,3768,2005-07-06 14:07:30+02,2005-07-09 17:26:30+02
Stephens,2,3769,2005-07-06 14:11:33+02,2005-07-14 18:54:33+02
Hillyer,1,3770,2005-07-06 14:14:28+02,2005-07-13 10:23:28+02
Stephens,2,3771,2005-07-06 14:19:34+02,2005-07-10 11:27:34+02
Stephens,2,3772,2005-07-06 14:22:53+02,2005-07-10 12:54:53+02
Stephens,2,3773,2005-07-06 14:23:34+02,2005-07-08 18:23:34+02
Stephens,2,3774,2005-07-06 14:25:07+02,2005-07-15 13:56:07+02
Hillyer,1,3775,2005-07-06 14:27:33+02,2005-07-09 11:27:33+02
Stephens,2,3776,2005-07-06 14:31:37+02,2005-07-10 11:53:37+02
Hillyer,1,3777,2005-07-06 14:36:48+02,2005-07-11 15:26:48+02
Stephens,2,3778,2005-07-06 14:44:48+02,2005-07-13 10:31:48+02
Stephens,2,3779,2005-07-06 14:46:36+02,2005-07-10 16:49:36+02
Stephens,2,3780,2005-07-06 14:52:02+02,2005-07-15 09:41:02+02
Hillyer,1,3781,2005-07-06 14:53:41+02,2005-07-15 11:03:41+02
Stephens,2,3782,2005-07-06 14:57:03+02,2005-07-09 12:13:03+02
Stephens,2,3783,2005-07-06 14:57:31+02,2005-07-14 11:44:31+02
Stephens,2,3784,2005-07-06 14:57:56+02,2005-07-14 18:24:56+02
Stephens,2,3785,2005-07-06 15:00:13+02,2005-07-14 11:13:13+02
Hillyer,1,3786,2005-07-06 15:00:41+02,2005-07-13 17:49:41+02
Stephens,2,3787,2005-07-06 15:02:01+02,2005-07-09 20:09:01+02
Hillyer,1,3788,2005-07-06 15:02:02+02,2005-07-10 19:24:02+02
Hillyer,1,3789,2005-07-06 15:02:26+02,2005-07-14 19:13:26+02
Hillyer,1,3790,2005-07-06 15:13:45+02,2005-07-14 14:35:45+02
Stephens,2,3791,2005-07-06 15:24:56+02,2005-07-14 12:06:56+02
Hillyer,1,3792,2005-07-06 15:26:38+02,2005-07-11 17:34:38+02
Hillyer,1,3793,2005-07-06 15:32:44+02,2005-07-08 14:55:44+02
Stephens,2,3794,2005-07-06 15:35:26+02,2005-07-11 15:40:26+02
Stephens,2,3795,2005-07-06 15:37:41+02,2005-07-11 21:27:41+02
Stephens,2,3796,2005-07-06 15:45:22+02,2005-07-07 12:01:22+02
Stephens,2,3797,2005-07-06 15:54:52+02,2005-07-10 10:50:52+02
Stephens,2,3798,2005-07-06 15:57:53+02,2005-07-07 11:48:53+02
Hillyer,1,3799,2005-07-06 16:00:14+02,2005-07-10 16:39:14+02
Stephens,2,3800,2005-07-06 16:01:27+02,2005-07-15 12:12:27+02
Hillyer,1,3801,2005-07-06 16:05:50+02,2005-07-12 13:56:50+02
Stephens,2,3802,2005-07-06 16:06:09+02,2005-07-08 10:33:09+02
Hillyer,1,3803,2005-07-06 16:06:55+02,2005-07-08 19:53:55+02
Stephens,2,3804,2005-07-06 16:08:08+02,2005-07-15 15:01:08+02
Hillyer,1,3805,2005-07-06 16:08:42+02,2005-07-07 15:34:42+02
Stephens,2,3806,2005-07-06 16:09:41+02,2005-07-14 10:14:41+02
Hillyer,1,3807,2005-07-06 16:11:44+02,2005-07-10 10:20:44+02
Hillyer,1,3808,2005-07-06 16:15:35+02,2005-07-07 17:10:35+02
Hillyer,1,3809,2005-07-06 16:16:37+02,2005-07-09 15:45:37+02
Stephens,2,3810,2005-07-06 16:18:44+02,2005-07-12 10:52:44+02
Stephens,2,3811,2005-07-06 16:20:37+02,2005-07-08 17:26:37+02
Hillyer,1,3812,2005-07-06 16:22:19+02,2005-07-08 14:04:19+02
Hillyer,1,3813,2005-07-06 16:23:34+02,2005-07-08 20:03:34+02
Stephens,2,3814,2005-07-06 16:23:56+02,2005-07-13 21:51:56+02
Stephens,2,3815,2005-07-06 16:26:36+02,2005-07-11 18:07:36+02
Hillyer,1,3816,2005-07-06 16:27:04+02,2005-07-14 14:12:04+02
Hillyer,1,3817,2005-07-06 16:31:45+02,2005-07-11 18:11:45+02
Hillyer,1,3818,2005-07-06 16:33:31+02,2005-07-11 17:35:31+02
Hillyer,1,3819,2005-07-06 16:35:06+02,2005-07-14 20:08:06+02
Stephens,2,3820,2005-07-06 16:35:26+02,2005-07-11 13:22:26+02
Hillyer,1,3821,2005-07-06 16:36:20+02,2005-07-11 21:04:20+02
Hillyer,1,3822,2005-07-06 16:41:15+02,2005-07-07 17:41:15+02
Hillyer,1,3823,2005-07-06 16:41:27+02,2005-07-09 10:48:27+02
Stephens,2,3824,2005-07-06 16:43:15+02,2005-07-13 17:05:15+02
Hillyer,1,3825,2005-07-06 16:50:03+02,2005-07-09 20:20:03+02
Hillyer,1,3826,2005-07-06 16:51:58+02,2005-07-13 13:35:58+02
Stephens,2,3827,2005-07-06 16:52:03+02,2005-07-08 22:43:03+02
Stephens,2,3828,2005-07-06 16:57:30+02,2005-07-10 13:17:30+02
Hillyer,1,3829,2005-07-06 16:59:40+02,2005-07-11 11:29:40+02
Stephens,2,3830,2005-07-06 17:01:16+02,2005-07-15 20:35:16+02
Stephens,2,3831,2005-07-06 17:06:35+02,2005-07-08 16:14:35+02
Hillyer,1,3832,2005-07-06 17:12:23+02,2005-07-12 22:29:23+02
Stephens,2,3833,2005-07-06 17:18:28+02,2005-07-14 21:09:28+02
Stephens,2,3834,2005-07-06 17:19:56+02,2005-07-13 12:38:56+02
Stephens,2,3835,2005-07-06 17:22:45+02,2005-07-11 18:04:45+02
Hillyer,1,3836,2005-07-06 17:26:04+02,2005-07-10 16:08:04+02
Hillyer,1,3837,2005-07-06 17:27:43+02,2005-07-07 19:02:43+02
Hillyer,1,3838,2005-07-06 17:29:43+02,2005-07-11 21:50:43+02
Hillyer,1,3839,2005-07-06 17:30:30+02,2005-07-11 20:00:30+02
Stephens,2,3840,2005-07-06 17:30:59+02,2005-07-15 23:08:59+02
Stephens,2,3841,2005-07-06 17:34:00+02,2005-07-08 16:12:00+02
Stephens,2,3842,2005-07-06 17:34:32+02,2005-07-08 12:55:32+02
Hillyer,1,3843,2005-07-06 17:35:40+02,2005-07-07 19:29:40+02
Stephens,2,3844,2005-07-06 17:37:58+02,2005-07-09 20:54:58+02
Stephens,2,3845,2005-07-06 17:38:14+02,2005-07-09 15:59:14+02
Stephens,2,3846,2005-07-06 17:43:10+02,2005-07-14 12:09:10+02
Stephens,2,3847,2005-07-06 17:44:41+02,2005-07-07 22:54:41+02
Hillyer,1,3848,2005-07-06 17:47:32+02,2005-07-14 16:00:32+02
Hillyer,1,3849,2005-07-06 17:49:43+02,2005-07-12 18:20:43+02
Hillyer,1,3850,2005-07-06 17:51:21+02,2005-07-12 14:58:21+02
Hillyer,1,3851,2005-07-06 17:54:12+02,2005-07-11 23:49:12+02
Hillyer,1,3852,2005-07-06 17:57:49+02,2005-07-11 18:11:49+02
Stephens,2,3853,2005-07-06 17:59:20+02,2005-07-07 13:30:20+02
Stephens,2,3854,2005-07-06 18:02:33+02,2005-07-12 18:32:33+02
Hillyer,1,3855,2005-07-06 18:03:48+02,2005-07-12 15:32:48+02
Stephens,2,3856,2005-07-06 18:04:46+02,2005-07-14 20:23:46+02
Hillyer,1,3857,2005-07-06 18:07:54+02,2005-07-07 14:28:54+02
Stephens,2,3858,2005-07-06 18:17:57+02,2005-07-11 00:10:57+02
Hillyer,1,3859,2005-07-06 18:18:15+02,2005-07-09 17:48:15+02
Hillyer,1,3860,2005-07-06 18:20:24+02,2005-07-09 23:33:24+02
Stephens,2,3861,2005-07-06 18:24:49+02,2005-07-15 23:19:49+02
Hillyer,1,3862,2005-07-06 18:35:22+02,2005-07-15 18:13:22+02
Stephens,2,3863,2005-07-06 18:40:18+02,2005-07-07 18:58:18+02
Hillyer,1,3864,2005-07-06 18:41:42+02,2005-07-08 15:17:42+02
Hillyer,1,3865,2005-07-06 18:46:57+02,2005-07-12 13:20:57+02
Hillyer,1,3866,2005-07-06 18:47:20+02,2005-07-15 19:12:20+02
Hillyer,1,3867,2005-07-06 18:52:19+02,2005-07-13 22:48:19+02
Hillyer,1,3868,2005-07-06 18:54:13+02,2005-07-10 15:51:13+02
Hillyer,1,3869,2005-07-06 18:56:46+02,2005-07-10 21:44:46+02
Hillyer,1,3870,2005-07-06 18:57:54+02,2005-07-13 13:30:54+02
Stephens,2,3871,2005-07-06 18:58:51+02,2005-07-15 23:18:51+02
Hillyer,1,3872,2005-07-06 19:00:19+02,2005-07-07 18:26:19+02
Stephens,2,3873,2005-07-06 19:03:16+02,2005-07-16 00:58:16+02
Hillyer,1,3874,2005-07-06 19:06:12+02,2005-07-12 17:55:12+02
Hillyer,1,3875,2005-07-06 19:15:39+02,2005-07-11 18:34:39+02
Stephens,2,3876,2005-07-06 19:21:13+02,2005-07-14 17:57:13+02
Hillyer,1,3877,2005-07-06 19:22:10+02,2005-07-08 00:38:10+02
Stephens,2,3878,2005-07-06 19:27:09+02,2005-07-15 21:13:09+02
Stephens,2,3879,2005-07-06 19:31:20+02,2005-07-09 20:03:20+02
Stephens,2,3880,2005-07-06 19:32:49+02,2005-07-07 21:46:49+02
Stephens,2,3881,2005-07-06 19:35:37+02,2005-07-10 01:06:37+02
Hillyer,1,3882,2005-07-06 19:38:21+02,2005-07-09 15:55:21+02
Stephens,2,3883,2005-07-06 19:39:38+02,2005-07-14 16:59:38+02
Hillyer,1,3884,2005-07-06 19:41:33+02,2005-07-07 23:06:33+02
Stephens,2,3885,2005-07-06 19:43:43+02,2005-07-12 20:48:43+02
Hillyer,1,3886,2005-07-06 19:44:24+02,2005-07-08 16:11:24+02
Hillyer,1,3887,2005-07-06 19:46:34+02,2005-07-07 14:15:34+02
Stephens,2,3888,2005-07-06 19:54:20+02,2005-07-12 18:13:20+02
Stephens,2,3889,2005-07-06 19:56:25+02,2005-07-08 22:22:25+02
Hillyer,1,3890,2005-07-06 19:58:15+02,2005-07-10 19:51:15+02
Stephens,2,3891,2005-07-06 19:58:25+02,2005-07-10 00:20:25+02
Hillyer,1,3892,2005-07-06 19:58:58+02,2005-07-10 20:29:58+02
Hillyer,1,3893,2005-07-06 19:59:31+02,2005-07-12 20:21:31+02
Stephens,2,3894,2005-07-06 20:01:39+02,2005-07-12 22:35:39+02
Stephens,2,3895,2005-07-06 20:04:24+02,2005-07-15 18:48:24+02
Stephens,2,3896,2005-07-06 20:09:15+02,2005-07-16 01:52:15+02
Stephens,2,3897,2005-07-06 20:11:43+02,2005-07-11 22:50:43+02
Hillyer,1,3898,2005-07-06 20:12:37+02,2005-07-11 16:50:37+02
Hillyer,1,3899,2005-07-06 20:12:40+02,2005-07-14 00:41:40+02
Stephens,2,3900,2005-07-06 20:21:28+02,2005-07-15 22:06:28+02
Stephens,2,3901,2005-07-06 20:24:55+02,2005-07-14 21:30:55+02
Stephens,2,3902,2005-07-06 20:25:18+02,2005-07-10 18:42:18+02
Hillyer,1,3903,2005-07-06 20:27:32+02,2005-07-09 00:27:32+02
Stephens,2,3904,2005-07-06 20:30:57+02,2005-07-11 19:47:57+02
Hillyer,1,3905,2005-07-06 20:33:34+02,2005-07-15 18:55:34+02
Hillyer,1,3906,2005-07-06 20:35:55+02,2005-07-15 23:35:55+02
Hillyer,1,3907,2005-07-06 20:39:14+02,2005-07-11 18:45:14+02
Hillyer,1,3908,2005-07-06 20:47:26+02,2005-07-13 20:59:26+02
Stephens,2,3909,2005-07-06 20:54:41+02,2005-07-15 19:11:41+02
Hillyer,1,3910,2005-07-06 21:05:18+02,2005-07-10 19:51:18+02
Hillyer,1,3911,2005-07-06 21:09:11+02,2005-07-09 00:53:11+02
Stephens,2,3912,2005-07-06 21:10:03+02,2005-07-08 19:39:03+02
Hillyer,1,3913,2005-07-06 21:11:00+02,2005-07-08 15:42:00+02
Stephens,2,3914,2005-07-06 21:11:10+02,2005-07-14 15:42:10+02
Hillyer,1,3915,2005-07-06 21:16:46+02,2005-07-10 18:24:46+02
Hillyer,1,3916,2005-07-06 21:18:50+02,2005-07-12 22:56:50+02
Hillyer,1,3917,2005-07-06 21:19:29+02,2005-07-11 01:49:29+02
Hillyer,1,3918,2005-07-06 21:26:15+02,2005-07-15 21:32:15+02
Hillyer,1,3919,2005-07-06 21:26:21+02,2005-07-15 01:13:21+02
Stephens,2,3920,2005-07-06 21:26:40+02,2005-07-15 16:00:40+02
Hillyer,1,3921,2005-07-06 21:29:48+02,2005-07-14 02:44:48+02
Hillyer,1,3922,2005-07-06 21:32:27+02,2005-07-14 20:00:27+02
Hillyer,1,3923,2005-07-06 21:34:10+02,2005-07-13 20:20:10+02
Stephens,2,3924,2005-07-06 21:38:02+02,2005-07-12 00:35:02+02
Stephens,2,3925,2005-07-06 21:41:44+02,2005-07-15 22:05:44+02
Stephens,2,3926,2005-07-06 21:42:35+02,2005-07-09 17:30:35+02
Hillyer,1,3927,2005-07-06 21:48:14+02,2005-07-10 16:37:14+02
Hillyer,1,3928,2005-07-06 21:52:09+02,2005-07-08 19:51:09+02
Stephens,2,3929,2005-07-06 21:52:39+02,2005-07-12 01:27:39+02
Hillyer,1,3930,2005-07-06 21:54:07+02,2005-07-10 19:31:07+02
Hillyer,1,3931,2005-07-06 22:03:46+02,2005-07-16 02:32:46+02
Stephens,2,3932,2005-07-06 22:06:17+02,2005-07-07 20:25:17+02
Hillyer,1,3933,2005-07-06 22:06:37+02,2005-07-08 21:23:37+02
Stephens,2,3934,2005-07-06 22:07:23+02,2005-07-10 19:20:23+02
Stephens,2,3935,2005-07-06 22:08:29+02,2005-07-16 00:28:29+02
Stephens,2,3936,2005-07-06 22:15:03+02,2005-07-08 18:45:03+02
Stephens,2,3937,2005-07-06 22:15:38+02,2005-07-15 01:01:38+02
Stephens,2,3938,2005-07-06 22:15:45+02,2005-07-13 21:02:45+02
Stephens,2,3939,2005-07-06 22:16:32+02,2005-07-11 04:12:32+02
Stephens,2,3940,2005-07-06 22:16:59+02,2005-07-07 20:17:59+02
Stephens,2,3941,2005-07-06 22:20:37+02,2005-07-09 02:35:37+02
Hillyer,1,3942,2005-07-06 22:21:34+02,2005-07-15 03:34:34+02
Hillyer,1,3943,2005-07-06 22:22:17+02,2005-07-07 22:26:17+02
Stephens,2,3944,2005-07-06 22:34:11+02,2005-07-09 00:46:11+02
Stephens,2,3945,2005-07-06 22:35:00+02,2005-07-08 01:31:00+02
Hillyer,1,3946,2005-07-06 22:39:24+02,2005-07-11 17:10:24+02
Hillyer,1,3947,2005-07-06 22:42:21+02,2005-07-08 20:37:21+02
Stephens,2,3948,2005-07-06 22:45:53+02,2005-07-08 20:24:53+02
Hillyer,1,3949,2005-07-06 22:46:36+02,2005-07-11 04:18:36+02
Hillyer,1,3950,2005-07-06 22:48:44+02,2005-07-14 03:25:44+02
Stephens,2,3951,2005-07-06 22:50:41+02,2005-07-12 03:09:41+02
Hillyer,1,3952,2005-07-06 22:51:31+02,2005-07-13 16:54:31+02
Hillyer,1,3953,2005-07-06 22:54:55+02,2005-07-09 19:52:55+02
Stephens,2,3954,2005-07-06 22:57:44+02,2005-07-08 03:37:44+02
Hillyer,1,3955,2005-07-06 22:58:08+02,2005-07-08 04:43:08+02
Stephens,2,3956,2005-07-06 23:01:51+02,2005-07-12 22:35:51+02
Hillyer,1,3957,2005-07-06 23:05:47+02,2005-07-16 02:08:47+02
Stephens,2,3958,2005-07-06 23:07:33+02,2005-07-10 20:31:33+02
Hillyer,1,3959,2005-07-06 23:07:58+02,2005-07-13 03:30:58+02
Stephens,2,3960,2005-07-06 23:08:53+02,2005-07-08 00:21:53+02
Hillyer,1,3961,2005-07-06 23:11:43+02,2005-07-09 04:14:43+02
Stephens,2,3962,2005-07-06 23:13:45+02,2005-07-15 01:22:45+02
Stephens,2,3963,2005-07-06 23:19:17+02,2005-07-15 02:22:17+02
Hillyer,1,3964,2005-07-06 23:23:02+02,2005-07-07 23:21:02+02
Hillyer,1,3965,2005-07-06 23:36:20+02,2005-07-09 18:45:20+02
Hillyer,1,3966,2005-07-06 23:38:49+02,2005-07-08 00:33:49+02
Stephens,2,3967,2005-07-06 23:45:10+02,2005-07-10 00:54:10+02
Hillyer,1,3968,2005-07-06 23:47:09+02,2005-07-12 22:01:09+02
Hillyer,1,3969,2005-07-06 23:47:59+02,2005-07-08 03:11:59+02
Hillyer,1,3970,2005-07-06 23:48:17+02,2005-07-15 20:07:17+02
Hillyer,1,3971,2005-07-06 23:50:40+02,2005-07-08 02:02:40+02
Hillyer,1,3972,2005-07-06 23:53:57+02,2005-07-11 02:32:57+02
Stephens,2,3973,2005-07-06 23:58:31+02,2005-07-16 04:27:31+02
Hillyer,1,3974,2005-07-06 23:59:16+02,2005-07-11 23:30:16+02
Stephens,2,3975,2005-07-07 00:00:09+02,2005-07-10 02:39:09+02
Stephens,2,3976,2005-07-07 00:00:20+02,2005-07-07 22:51:20+02
Hillyer,1,3977,2005-07-07 00:00:49+02,2005-07-15 01:41:49+02
Stephens,2,3978,2005-07-07 00:04:33+02,2005-07-10 18:45:33+02
Stephens,2,3979,2005-07-07 00:04:35+02,2005-07-13 02:38:35+02
Hillyer,1,3980,2005-07-07 00:11:11+02,2005-07-14 19:22:11+02
Stephens,2,3981,2005-07-07 00:12:12+02,2005-07-13 02:47:12+02
Stephens,2,3982,2005-07-07 00:14:16+02,2005-07-08 22:21:16+02
Stephens,2,3983,2005-07-07 00:14:21+02,2005-07-12 18:55:21+02
Stephens,2,3984,2005-07-07 00:22:36+02,2005-07-08 22:40:36+02
Stephens,2,3985,2005-07-07 00:24:03+02,2005-07-10 01:20:03+02
Stephens,2,3986,2005-07-07 00:25:13+02,2005-07-09 22:26:13+02
Hillyer,1,3987,2005-07-07 00:28:24+02,2005-07-15 01:52:24+02
Stephens,2,3988,2005-07-07 00:30:42+02,2005-07-13 04:06:42+02
Hillyer,1,3989,2005-07-07 00:30:54+02,2005-07-12 02:28:54+02
Stephens,2,3990,2005-07-07 00:32:44+02,2005-07-14 02:35:44+02
Hillyer,1,3991,2005-07-07 00:33:41+02,2005-07-16 02:31:41+02
Hillyer,1,3992,2005-07-07 00:36:56+02,2005-07-15 04:13:56+02
Hillyer,1,3993,2005-07-07 00:37:06+02,2005-07-14 20:31:06+02
Hillyer,1,3994,2005-07-07 00:39:01+02,2005-07-14 01:33:01+02
Stephens,2,3995,2005-07-07 00:43:03+02,2005-07-13 05:13:03+02
Stephens,2,3996,2005-07-07 00:46:43+02,2005-07-14 23:34:43+02
Stephens,2,3997,2005-07-07 00:46:52+02,2005-07-14 06:39:52+02
Hillyer,1,3998,2005-07-07 00:49:20+02,2005-07-12 21:39:20+02
Hillyer,1,3999,2005-07-07 00:50:54+02,2005-07-09 23:09:54+02
Hillyer,1,4000,2005-07-07 00:58:37+02,2005-07-08 22:43:37+02
Stephens,2,4001,2005-07-07 01:07:00+02,2005-07-13 22:27:00+02
Stephens,2,4002,2005-07-07 01:08:18+02,2005-07-14 02:29:18+02
Hillyer,1,4003,2005-07-07 01:09:02+02,2005-07-08 05:27:02+02
Stephens,2,4004,2005-07-07 01:20:51+02,2005-07-11 19:55:51+02
Stephens,2,4005,2005-07-07 01:22:26+02,2005-07-15 05:34:26+02
Stephens,2,4006,2005-07-07 01:25:29+02,2005-07-08 06:30:29+02
Hillyer,1,4007,2005-07-07 01:26:05+02,2005-07-15 20:53:05+02
Stephens,2,4008,2005-07-07 01:26:43+02,2005-07-16 04:58:43+02
Hillyer,1,4009,2005-07-07 01:28:55+02,2005-07-10 01:37:55+02
Stephens,2,4010,2005-07-07 01:47:00+02,2005-07-12 07:23:00+02
Stephens,2,4011,2005-07-07 01:48:25+02,2005-07-13 07:30:25+02
Hillyer,1,4012,2005-07-07 01:56:09+02,2005-07-10 22:49:09+02
Stephens,2,4013,2005-07-07 01:58:00+02,2005-07-15 20:42:00+02
Hillyer,1,4014,2005-07-07 01:58:54+02,2005-07-12 03:40:54+02
Stephens,2,4015,2005-07-07 01:59:46+02,2005-07-14 04:16:46+02
Hillyer,1,4016,2005-07-07 02:05:50+02,2005-07-09 06:59:50+02
Stephens,2,4017,2005-07-07 02:08:18+02,2005-07-09 02:47:18+02
